3032,jejops,2,1996-07-18T18:48,1996-07-24T20:13,4674
3033,astro,1,1997-01-30T19:36,1997-01-30T19:36,4637
3034,davor,21,1995-07-09T14:33,1995-10-04T15:42,2887
3035,jazavac,4,1996-11-17T11:16,1996-11-22T13:35,4328
3036,tgor,9,1996-11-27T19:57,1997-05-15T17:41,2206
3037,gavran,6,1997-01-21T17:59,1997-02-13T16:25,3998
3038,gnjida,6,1996-01-30T21:06,1996-04-15T13:43,4002
3039,cleric,3,1996-09-06T19:09,1996-09-19T15:10,1805
3040,a.montana,1,1996-07-16T17:25,1996-07-16T17:25,5046
3041,sinadin,2,1997-02-02T14:38,1997-02-02T14:45,4008
3042,banejak,1,1996-06-19T08:11,1996-06-19T08:11,2167
3043,riddler,6,1995-12-03T23:00,1996-11-06T12:26,1747
3044,blaza,3,1995-11-04T19:32,1995-11-30T15:51,4462
3045,zire,5,1996-11-11T20:34,1997-03-02T14:16,4153
3046,lakshmy,1,1997-02-18T19:54,1997-02-18T19:54,1661
3047,dracula,7,1996-06-23T11:24,1996-12-30T20:54,3879
3048,bokipaja,1,1996-12-30T09:10,1996-12-30T09:10,2661
3049,zerocool,1,1997-01-26T17:55,1997-01-26T17:55,2334
3050,mvera,3,1996-05-11T09:39,1997-06-11T12:29,1630
3051,nikolab,1,1996-10-06T21:42,1996-10-06T21:42,5047
3052,bbogdan,1,1995-10-12T14:54,1995-10-12T14:54,5048
3053,coffee,1,1995-10-14T14:42,1995-10-14T14:42,5051
3054,njaukovic,1,1996-02-28T12:33,1996-02-28T12:33,5050
3055,hyper,1,1996-06-16T17:34,1996-06-16T17:34,1318
3056,specmedico,1,1996-08-19T14:28,1996-08-19T14:28,3369
3057,b.a.t.a.,3,1996-09-28T06:19,1996-11-05T04:56,4463
3058,nenadus,1,1996-11-14T16:50,1996-11-14T16:50,5052
3059,galjos,3,1997-01-16T12:29,1997-01-21T16:49,4464
3060,blank,1,1996-11-12T08:10,1996-11-12T08:10,5053
3061,djepeto,4,1995-07-17T18:42,1995-09-17T19:46,4329
3062,unter,1,1996-07-08T05:02,1996-07-08T05:02,2209
3063,wwweeed,10,1996-07-20T18:16,1996-08-06T04:59,3596
3064,strax,1,1997-02-01T01:10,1997-02-01T01:10,5056
3065,dr.aids,17,1996-08-01T14:24,1996-09-16T04:45,3121
3066,ssuzana,1,1997-05-31T18:34,1997-05-31T18:34,5057
3067,stricomfi,9,1997-12-04T19:11,1998-04-05T16:55,3682
3068,suri,5,1998-08-02T14:22,1998-10-15T09:48,1307
3069,k.e.c,3,1999-01-07T01:54,1999-03-29T16:32,4465
3070,black.widow,8,1997-04-05T15:44,1999-01-20T14:36,55
3071,ililjupce,1,1998-03-24T20:54,1998-03-24T20:54,4931
3072,zoby,3,1998-04-30T17:34,1999-03-06T00:04,4466
3073,queen.diamond,1,1998-08-16T21:27,1998-08-16T21:27,63
3074,boriss,2,1998-07-28T19:25,1998-11-11T21:14,686
3075,lazai,10,1997-07-27T00:38,1998-01-19T17:49,3597
3076,sid.,27,1998-06-29T07:33,1999-03-23T15:52,2633
3077,jastog,1,1997-03-18T12:24,1997-03-18T12:24,4005
3078,ana.a,3,1997-09-14T10:54,1997-10-02T21:12,4467
3079,jevdjovic,1,1997-12-05T18:16,1997-12-05T18:16,758
3080,tokyo,6,1998-01-12T10:43,1998-01-18T19:27,4003
3081,ristaa,1,1998-03-12T23:17,1998-03-12T23:17,5058
3082,snupy,5,1999-01-14T10:55,1999-01-14T23:25,4157
3083,nikolami,2,1998-12-12T13:02,1999-06-24T09:30,4109
3084,enigma,2,1997-05-11T08:59,1997-05-12T07:37,1948
3085,fowler,1,1999-07-11T11:53,1999-07-11T11:53,32
3086,sashae,4,1997-05-27T12:36,1997-06-10T14:28,4014
3087,click,25,1997-07-03T15:07,1999-02-21T11:26,2733
3088,jogy,2,1997-08-10T04:58,1997-08-11T21:19,4676
3089,gaazdaa,5,1997-03-14T18:01,1997-04-06T12:21,4156
3090,vojka.,2,1999-01-13T15:19,1999-01-19T01:12,1657
3091,roule,3,1999-01-16T04:52,1999-01-19T13:16,4471
3092,mileisasa,11,1998-10-02T12:48,1999-09-19T10:23,1117
3093,joke.,4,1998-05-03T11:41,1998-08-31T07:19,2121
3094,vper,5,1996-11-17T20:50,1997-03-20T12:03,4158
3095,murphy,5,1997-07-19T07:09,1997-09-24T09:46,4160
3096,cvijica,16,1992-02-19T01:24,1993-02-17T20:14,3161
3097,alukic,1,1992-05-13T21:32,1992-05-13T21:32,4861
3098,timothy,34,1992-03-29T07:45,1993-02-09T17:20,2450
3099,zsavic,12,1992-02-25T00:15,1993-07-27T11:11,3421
3100,bajaterp,2,1992-11-22T13:26,1992-12-02T08:08,1729
3101,zelmil,27,1992-08-01T16:28,1995-04-27T06:51,2634
3102,nrobert,9,1992-05-25T15:58,1993-03-10T07:43,291
3103,amilanov,63,1991-10-04T21:57,1993-03-10T19:17,1971
3104,dkocic,1,1992-04-11T14:03,1992-04-11T14:03,5059
3105,psti,19,1992-03-03T12:37,1994-07-13T08:01,3001
3106,k.sasa,10,1992-08-15T09:00,1992-11-23T17:59,3598
3107,zminjevic,2,1992-09-21T08:18,1992-09-21T10:27,4677
3108,bgonev,1,1992-10-11T17:09,1992-10-11T17:09,5060
3109,du.da,13,1991-04-05T23:14,1992-12-20T16:21,3349
3110,nkocev,1,1992-12-11T21:00,1992-12-11T21:00,5061
3111,prefa,8,1993-01-16T08:43,1993-02-09T19:24,3765
3112,ale.,3,1993-01-26T17:54,1993-03-24T18:26,4468
3113,darco,2,1993-02-14T17:12,1993-03-10T14:06,4340
3114,sveto,38,1992-05-26T19:31,1992-10-25T22:20,5337
3115,bata,1,1992-04-18T03:12,1992-04-18T03:12,6702
3116,tigar.pirot,1,1992-11-16T09:35,1992-11-16T09:35,2915
3117,vemizor,2,1993-07-25T02:38,1993-08-11T16:40,3415
3118,dprod,3,1992-01-06T09:57,1993-04-03T18:54,4470
3119,svaba,5,1993-09-19T06:27,1993-12-08T11:29,4162
3120,dsasic,9,1993-03-22T11:05,1995-09-22T10:35,3684
3121,dino,6,1991-01-18T14:29,1993-05-31T12:56,7330
3122,mihajl,9,1993-01-22T16:24,1993-05-14T03:34,7074
3123,mbane,1,1993-07-08T21:48,1993-07-08T21:48,5062
3124,torbica,8,1992-11-25T01:33,1993-04-20T13:27,3766
3125,durut,11,1993-05-08T10:48,1993-07-11T09:56,3509
3126,seovic,2,1993-06-09T19:10,1993-06-11T15:49,4679
3127,fcrnogorac,12,1993-11-27T14:50,1994-10-29T10:22,3422
3128,qwerty,1,1993-08-11T20:58,1993-08-11T20:58,5069
3129,srdjanr,3,1994-12-18T06:55,1994-12-18T07:17,4472
3130,cosa,7,1994-03-25T07:20,1994-09-27T16:12,3880
3131,cinkler,8,1995-04-06T22:25,1995-05-13T12:48,3767
3132,d.nikolic,1,1995-05-10T13:40,1995-05-10T13:40,5070
3133,panta,8,1995-05-14T10:26,1995-11-29T19:21,3770
3134,ddusan,19,1991-12-30T02:09,1995-08-10T04:36,253
3135,bbato,2,1995-08-11T07:43,1995-08-11T08:48,4680
3136,gorang,2,1995-10-08T06:06,1995-10-08T07:21,4681
3137,mmiso,2,1995-11-08T13:48,1995-11-09T11:03,4682
3138,mmackovic,4,1995-11-14T23:15,1996-01-22T22:01,3290
3139,sunny,5,1996-07-16T17:58,1996-07-20T13:10,4161
3140,vlada.m,2,1997-02-26T18:20,1997-08-02T21:07,2864
3141,jmisa,7,1994-05-06T00:40,1994-05-09T23:18,152
3142,bboba,1,1994-06-11T09:57,1994-06-11T09:57,5072
3143,atasic,21,1994-07-10T19:57,1995-07-06T23:28,2880
3144,dvrekic,1,1995-01-04T08:36,1995-01-04T08:36,5071
3145,vla.sta,6,1995-02-10T20:59,1996-02-18T19:58,4013
3146,pirke,42,1995-01-31T22:45,1995-11-15T00:49,2304
3147,nesamk,2,1995-10-25T02:23,1995-11-15T21:41,2005
3148,vracic,4,1995-10-01T09:12,1996-03-01T10:51,4330
3149,epsilon,4,1996-05-18T12:17,1996-06-15T11:47,4331
3150,first,2,1996-09-23T19:37,1996-09-30T09:48,4683
3151,salemiki,1,1997-01-31T06:47,1997-01-31T06:47,1022
3152,bvladimir,10,1996-07-22T17:17,1997-04-24T18:20,3599
3153,tdjerdj,44,1996-03-03T13:37,1997-05-21T20:47,2256
3154,fluid,6,1994-02-21T19:25,1994-06-03T09:47,1456
3155,mmarko,2,1997-04-22T20:51,1997-04-24T19:43,4684
3156,zkostic,4,1995-04-03T00:46,1995-04-07T02:07,3430
3157,ilicj,3,1995-11-12T08:59,1995-12-03T07:39,4473
3158,llll,1,1996-09-22T09:14,1996-09-22T09:14,5002
3159,wqwqwq,1,1998-04-11T23:23,1998-04-11T23:23,5073
3160,cpav,3,1992-07-09T13:21,1994-03-05T17:06,4474
3161,savo,1,1994-11-22T15:58,1994-11-22T15:58,5076
3162,ddincic,20,1990-01-29T00:12,1992-12-11T11:35,2969
3163,iboskovic,3,1990-04-06T03:57,1990-05-10T11:11,1498
3164,bozak,11,1991-12-02T07:43,1992-02-03T04:55,3510
3165,rcojba,14,1992-03-26T07:19,1992-12-25T13:33,3277
3166,matejk,5,1990-11-01T14:48,1991-03-18T19:42,4163
3167,zika,1,1990-11-01T16:47,1990-11-01T16:47,5081
3168,vmiljevic,1,1990-11-30T15:23,1990-11-30T15:23,
3169,igriner,2,1991-01-10T23:17,1991-01-10T23:19,4685
3170,balexov,25,1990-11-03T17:12,1991-12-04T14:05,
3171,zkristek,10,1990-09-07T23:05,1991-03-04T22:10,3601
3172,ademiri,2,1990-11-17T13:49,1991-02-28T20:53,4686
3173,ebusic,17,1991-01-18T00:16,1991-08-30T23:35,3123
3174,zoranstef,1,1991-06-16T21:50,1991-06-16T21:50,3695
3175,sasha,6,1991-04-30T23:40,1991-07-29T10:32,1003
3176,zcodor,4,1991-08-01T07:50,1991-09-05T10:19,4332
3177,tdragan,2,1991-08-24T07:56,1995-04-11T13:46,4687
3178,dbojic,1,1991-10-06T13:35,1991-10-06T13:35,5082
3179,dodicki,3,1991-11-12T19:56,1991-12-07T09:11,4475
3180,zstevan,6,1991-09-30T01:49,1991-12-03T12:29,4015
3181,rnedjeral,8,1989-12-17T15:14,1990-05-04T08:50,
3182,pbeciric,5,1990-05-01T02:29,1990-05-03T22:12,4164
3183,sradisic,1,1990-06-04T21:43,1990-06-04T21:43,5083
3184,pjero,8,1991-04-04T07:32,1991-06-19T13:49,2891
3185,yoki,7,1992-01-06T02:33,1992-06-13T20:13,3881
3186,aignjatijevic,1,1990-01-07T06:22,1990-01-07T06:22,5084
3187,sabi,4,1990-10-22T21:27,1991-01-30T15:13,4333
3188,jbebic,3,1991-02-09T11:43,1992-04-12T11:00,4476
3189,dzdravkovic,1,1991-10-05T17:29,1991-10-05T17:29,5085
3190,drpavlov,3,1992-04-30T15:50,1993-03-11T19:10,4477
3191,zvodopija,5,1989-11-30T01:28,1991-08-25T13:18,4165
3192,znesovic,9,1990-04-11T13:57,1991-04-01T13:32,3685
3193,sremmy,2,1990-06-13T23:44,1990-06-13T23:46,4688
3194,cuba,19,1990-02-18T12:46,1992-02-21T18:48,3018
3195,bim.,1,1991-09-10T04:59,1991-09-10T04:59,5091
3196,zvuk,5,1991-11-17T17:20,1992-03-20T10:03,4166
3197,mostar,1,1991-11-22T06:27,1991-11-22T06:27,5089
3198,jjoe,7,1992-01-07T22:02,1993-03-22T21:38,3882
3199,ltrajkovic,3,1992-03-06T15:37,1992-03-11T08:49,
3200,marvin,9,1992-03-01T19:49,1992-03-29T18:08,292
3201,msinigoj,1,1990-01-17T21:32,1990-01-17T21:32,5092
3202,dgolubic,2,1990-03-09T15:53,1990-04-14T08:58,4689
3203,dejanpolo,7,1990-05-09T10:50,1990-06-19T09:20,1483
3204,bpanjak,1,1990-10-14T01:26,1990-10-14T01:26,5093
3205,sboskovic,6,1990-11-08T15:59,1991-01-14T16:44,1497
3206,bjirecek,12,1990-09-18T08:50,1996-08-25T21:33,3425
3207,kaza,8,1991-02-24T02:44,1991-05-21T00:10,3775
3208,sradman,4,1991-04-23T21:59,1991-05-15T21:33,4334
3209,jtoma,14,1991-08-08T05:20,1992-02-12T11:21,911
3210,iri.ic,10,1991-08-08T10:48,1991-09-16T11:50,3600
3211,cece,3,1991-09-11T03:35,1991-11-09T23:21,4478
3212,oslavko,1,1991-11-20T07:08,1991-11-20T07:08,4591
3213,jsalai,30,1991-12-14T23:32,1993-01-25T12:53,2531
3214,joja,2,1992-05-13T12:00,1992-05-24T13:34,4690
3215,ikarasi,12,1991-07-15T12:17,1991-09-13T05:01,3427
3216,predragp,2,1991-08-29T12:52,1991-11-13T14:35,4691
3217,djidja,2,1991-11-19T07:10,1991-11-22T06:26,4692
3218,senadm,2,1990-06-04T00:59,1990-06-30T23:34,4694
3219,zjermilov,12,1991-01-31T19:23,1992-12-17T10:56,3426
3220,zmilan,7,1992-03-26T21:18,1992-04-25T17:03,3883
3221,mradulovic,17,1990-03-04T09:05,1991-03-11T22:03,3122
3222,maxa,3,1990-03-06T09:20,1993-04-24T01:12,183
3223,energo,4,1990-05-27T15:23,1993-08-06T15:56,4335
3224,popac,5,1990-06-13T20:06,1991-07-29T19:47,4168
3225,sanosoft,4,1991-01-21T21:00,1991-01-21T21:00,4336
3226,alberto,1,1991-06-23T14:20,1991-06-23T14:20,2739
3227,bingo,16,1991-10-16T18:04,1994-11-20T07:09,3166
3228,mdubaic,8,1992-04-27T09:11,1992-06-09T14:02,3772
3229,vdjacanin,2,1992-05-11T17:00,1992-05-20T12:42,4693
3230,jmirilovic,1,1990-01-06T09:05,1990-01-06T09:05,
3231,mdjukic,10,1990-10-09T17:50,1995-10-07T18:06,1578
3232,alapatanov,4,1991-03-18T06:46,1991-04-05T21:00,4337
3233,romanv,1,1991-05-23T05:52,1991-05-23T05:52,5094
3234,ssremcev,1,1991-12-19T12:17,1991-12-19T12:17,5096
3235,ikap,2,1992-02-04T19:51,1992-02-08T20:56,4695
3236,dbrnik,3,1992-03-24T08:11,1995-02-11T02:38,4479
3237,blaya,2,1993-06-08T14:34,1993-06-11T17:13,4696
3238,mdjuric,7,1991-10-14T06:29,1995-08-22T07:28,3884
3239,dvokshi,8,1992-04-30T18:57,1992-09-17T17:57,3776
3240,mikeli,4,1993-03-09T18:12,1993-07-08T16:51,3582
3241,rasalau,42,1992-10-10T06:50,1993-05-15T17:11,2303
3242,istankovic,1,1992-10-17T10:57,1992-10-17T10:57,5095
3243,djoskovski,29,1992-06-17T02:17,1993-01-05T01:06,2554
3244,duduk.,8,1993-01-21T06:16,1993-04-27T14:09,2458
3245,bstam,2,1993-03-14T12:51,1993-04-06T11:18,3860
3246,mgoran,7,1992-09-17T09:29,1993-04-12T10:13,3886
3247,darc,4,1992-11-21T20:56,1993-04-28T20:44,4339
3248,fole,9,1992-11-24T01:25,1993-10-17T21:18,3686
3249,sule,50,1993-02-23T18:10,1995-12-05T19:39,2188
3250,sivana,2,1992-06-16T10:47,1992-07-17T04:36,1667
3251,dvukotic,1,1992-06-27T22:50,1992-06-27T22:50,5097
3252,ijov,4,1993-01-10T22:09,1993-02-15T23:10,4344
3253,miller,2,1992-10-24T08:44,1992-10-24T08:45,4697
3254,parrow,1,1992-10-25T07:37,1992-10-25T07:37,5098
3255,p.stojanovic,7,1992-11-19T04:41,1992-12-23T02:53,3887
3256,speci,8,1992-07-29T09:39,1995-08-25T07:44,3370
3257,sova,9,1992-09-13T21:54,1992-12-09T01:57,3689
3258,laacy,2,1993-06-04T04:00,1993-06-04T12:14,4698
3259,zkos,12,1992-12-13T03:42,1996-05-08T04:32,3431
3260,daki,1,1993-06-13T04:27,1993-06-13T04:27,3817
3261,lola.com,7,1992-03-25T11:58,1993-06-27T12:17,1094
3262,v.neda,2,1992-07-25T23:42,1992-11-08T15:37,4699
3263,dexon,1,1992-10-21T14:07,1992-10-21T14:07,5099
3264,charlie,9,1992-07-14T06:24,1995-02-01T10:29,3693
3265,b.milan,1,1992-10-17T18:15,1992-10-17T18:15,5100
3266,gepa,2,1993-02-06T15:28,1993-02-08T03:39,4435
3267,dexa,1,1993-03-01T20:41,1993-03-01T20:41,3192
3268,lokko,7,1993-03-03T13:36,1993-07-29T23:48,3888
3269,imtel,13,1992-10-30T09:24,1993-03-29T13:25,3353
3270,amigo,12,1992-12-16T22:53,1993-01-06T21:39,3428
3271,tildikoka,1,1993-02-12T06:03,1993-02-12T06:03,5101
3272,zorans,9,1993-04-19T16:37,1993-12-18T11:51,3694
3273,filipovicd,2,1993-06-20T19:01,1993-06-20T19:02,4700
3274,raleks,14,1993-06-23T00:12,1993-09-19T23:39,3280
3275,mjolic,5,1993-08-31T23:58,1994-02-18T04:31,4167
3276,i.igor,2,1994-02-02T01:45,1994-02-07T00:15,4701
3277,zrgluscevic,5,1994-01-30T18:38,1994-07-18T17:31,4169
3278,oduz,7,1993-09-18T10:02,1993-10-16T20:42,1891
3279,i.sajic,11,1993-10-23T03:07,1993-11-01T23:45,3511
3280,milened,1,1993-12-25T17:19,1993-12-25T17:19,5103
3281,moscar,1,1994-04-25T08:32,1994-04-25T08:32,2973
3282,zzdravko,1,1993-07-05T12:38,1993-07-05T12:38,5102
3283,solex,16,1993-07-13T18:12,1994-03-08T18:20,3165
3284,kalej,2,1994-01-23T22:07,1994-01-23T22:09,365
3285,trnavac,2,1994-01-29T10:15,1994-01-30T11:38,4702
3286,isimic,16,1993-05-18T10:07,1994-12-16T20:38,3167
3287,veljkos,1,1993-11-09T20:24,1993-11-09T20:24,5104
3288,mkristian,1,1994-03-06T07:36,1994-03-06T07:36,5105
3289,imperator,5,1994-04-15T00:31,1994-07-09T10:19,4170
3290,jugoran,11,1993-08-24T19:46,1994-03-30T09:08,3512
3291,vdizdarevic,1,1993-07-02T20:52,1993-07-02T20:52,5106
3292,iradovic,2,1993-07-28T00:41,1993-07-31T21:52,4703
3293,ceca,1,1994-04-24T19:06,1994-04-24T19:06,5107
3294,argus,4,1994-04-25T19:37,1994-05-28T17:46,4347
3295,dstojicevic,3,1993-11-11T10:22,1993-11-16T16:03,4480
3296,alatisko,4,1992-12-11T18:41,1993-12-27T23:27,4358
3297,berry,3,1994-05-27T00:21,1994-07-07T00:19,4481
3298,nigra,4,1994-06-15T06:34,1994-07-02T07:25,4348
3299,mostic,6,1994-07-26T02:53,1994-08-10T23:21,4016
3300,drrun,2,1994-10-20T08:05,1994-10-20T08:06,4704
3301,zoranj,3,1994-11-26T20:48,1994-11-28T11:08,4482
3302,markoni,22,1994-10-14T15:20,1995-03-22T12:09,2861
3303,dex...,2,1994-12-09T11:52,1994-12-12T14:59,4705
3304,miomiri,2,1994-12-23T12:05,1995-01-24T10:05,4706
3305,misai,4,1994-07-05T11:24,1994-09-07T06:46,3380
3306,enjoy,2,1994-09-04T19:39,1995-04-09T08:20,4707
3307,ilalic,2,1994-09-18T21:48,1994-09-22T21:25,4709
3308,bozur,5,1994-05-05T17:12,1994-05-12T23:37,4171
3309,sevos,12,1994-03-14T09:19,1995-02-17T08:59,3429
3310,keli,3,1994-05-18T09:25,1997-05-06T11:27,2317
3311,sisalac,5,1994-01-11T19:31,1994-07-31T18:52,4172
3312,vljubic,1,1994-08-03T05:16,1994-08-03T05:16,5108
3313,branislav,1,1994-09-25T07:04,1994-09-25T07:04,
3314,mpetkovic,1,1994-10-07T03:07,1994-10-07T03:07,5109
3315,skele,1,1994-11-18T17:30,1994-11-18T17:30,3107
3316,shile,1,1994-08-18T08:19,1994-08-18T08:19,3357
3317,bdragan,1,1994-11-13T00:10,1994-11-13T00:10,5116
3318,ssubotic,1,1995-01-03T12:05,1995-01-03T12:05,5117
3319,dupol,2,1995-01-10T08:24,1995-01-28T13:55,4708
3320,jjovanovic,2,1994-10-13T22:25,1994-10-16T22:29,2621
3321,melazar,1,1994-11-05T22:33,1994-11-05T22:33,5118
3322,vvelinov,18,1994-05-26T11:24,1995-03-08T07:23,3053
3323,ngujic,1,1994-08-23T06:42,1994-08-23T06:42,5119
3324,mmik,2,1994-10-18T08:43,1994-12-03T11:26,901
3325,zranko,1,1994-07-11T18:29,1994-07-11T18:29,5120
3326,inikolic,18,1994-09-26T20:06,1995-02-25T22:34,3054
3327,marko.dj,3,1995-01-03T10:58,1995-01-06T09:32,4484
3328,kldragan,2,1994-07-14T10:02,1994-07-23T11:14,3751
3329,zebra,2,1994-07-29T00:12,1994-08-17T13:10,4710
3330,milosk,2,1994-11-22T21:36,1994-11-25T09:14,668
3331,deniogi,3,1995-05-23T06:30,1995-06-14T06:07,165
3332,dninkov,4,1995-02-11T15:41,1995-03-19T08:57,4349
3333,sdmitar,2,1995-02-26T22:40,1995-02-27T23:13,2469
3334,vbumbasirevic,3,1995-02-27T20:15,1995-03-02T15:14,4485
3335,zakic,5,1994-06-09T09:37,1995-05-30T07:24,1072
3336,gtrifunovic,2,1995-03-18T19:03,1995-03-20T09:52,4711
3337,jpinta,10,1995-05-11T05:04,1995-11-21T06:21,3602
3338,drakita,2,1995-05-24T17:45,1995-05-26T00:25,3344
3339,tizabela,1,1995-06-07T18:45,1995-06-07T18:45,5121
3340,zgolub,9,1994-05-15T11:17,1995-03-28T05:32,2848
3341,zraspudic,3,1995-05-26T05:59,1996-11-02T08:10,4486
3342,doctor,4,1995-06-08T22:04,1995-06-27T09:53,4351
3343,moskva,2,1995-06-30T17:00,1995-06-30T18:51,4712
3344,dciric,1,1995-03-27T17:23,1995-03-27T17:23,5122
3345,alexey,1,1995-04-05T22:01,1995-04-05T22:01,5123
3346,bobone,2,1995-01-30T18:11,1995-06-05T14:10,3303
3347,boss,1,1995-02-24T15:19,1995-02-24T15:19,5125
3348,bvesna,3,1994-06-15T10:54,1996-04-24T11:55,1951
3349,rmitrovic,5,1995-06-02T23:19,1995-06-19T01:34,4173
3350,cureaa,1,1995-05-20T05:58,1995-05-20T05:58,437
3351,jandjelkovic,1,1995-05-27T11:34,1995-05-27T11:34,5126
3352,pppp,1,1995-04-11T22:36,1995-04-11T22:36,5127
3353,rola,6,1995-02-09T12:08,1996-08-08T12:06,4017
3354,amilos,1,1995-05-25T16:53,1995-05-25T16:53,5131
3355,mole,1,1995-03-23T16:41,1995-03-23T16:41,5130
3356,timot,4,1995-01-05T09:48,1995-01-30T09:13,4355
3357,magnat,1,1995-03-19T16:00,1995-03-19T16:00,4765
3358,dpeskir,1,1995-03-21T01:29,1995-03-21T01:29,5133
3359,filmil,1,1995-05-13T19:01,1995-05-13T19:01,5134
3360,m.mostar,5,1994-08-02T06:22,1996-06-09T14:19,2133
3361,dzaja,17,1996-01-27T18:25,1996-06-01T07:05,3124
3362,vocka,1,1995-07-19T12:01,1995-07-19T12:01,5136
3363,ttrifa,9,1995-11-03T08:29,1995-12-04T12:14,3696
3364,zeljkan,7,1995-11-29T10:47,1995-12-10T22:43,3889
3365,drvocka,1,1995-12-02T20:38,1995-12-02T20:38,5135
3366,demi,1,1996-01-28T16:06,1996-01-28T16:06,5137
3367,sheky,3,1992-02-26T19:11,1996-02-24T07:24,4487
3368,ndule,8,1996-03-17T13:35,1996-04-07T16:24,3777
3369,djale,6,1996-08-14T20:55,1997-01-26T10:12,4020
3370,adi.alex,1,1996-11-24T16:57,1996-11-24T16:57,5138
3371,tehnikum,6,1995-10-04T15:47,1997-01-16T14:25,4019
3372,bobsi,8,1996-06-06T17:15,1997-03-16T07:13,3778
3373,miketango,1,1997-05-20T08:30,1997-05-20T08:30,3578
3374,paleksandar,1,1995-09-17T02:00,1995-09-17T02:00,5139
3375,szdravko,122,1995-08-15T06:53,1997-02-14T07:12,1444
3376,gnjale,1,1995-10-07T06:58,1995-10-07T06:58,1256
3377,jusim,2,1995-10-14T23:59,1995-11-01T12:35,4714
3378,stripkovic,7,1995-10-19T08:24,1995-11-25T12:12,3890
3379,concept,8,1995-05-26T14:27,1996-05-07T13:57,3779
3380,kaleksandar,1,1995-11-04T11:57,1995-11-04T11:57,363
3381,nikon,2,1995-10-31T23:32,1995-11-11T23:24,4715
3382,mmandrino,2,1995-11-09T01:45,1995-11-18T23:27,4716
3383,ddragic,12,1995-11-19T23:22,1995-12-11T16:03,3433
3384,vvukovic,1,1996-08-10T09:12,1996-08-10T09:12,3088
3385,mvlada,2,1996-11-10T08:04,1997-06-08T06:30,4717
3386,snamgalija,2,1993-02-02T13:28,1995-09-29T07:25,2904
3387,madmax,4,1996-09-05T02:29,1996-09-29T18:15,4359
3388,sidpro,3,1997-03-31T05:45,1997-04-09T05:29,4291
3389,vjacim,2,1995-08-24T09:50,1995-10-07T16:32,4718
3390,tnejko,9,1995-08-20T01:29,1996-08-25T05:23,3208
3391,josef.k,9,1995-10-22T23:45,1995-11-19T22:56,3697
3392,zjocic,1,1996-10-01T22:42,1996-10-01T22:42,5141
3393,sandra.smelc,2,1997-10-12T14:38,1997-10-14T21:21,2672
3394,goge,1,1997-04-15T01:00,1997-04-15T01:00,5140
3395,obradovic,2,1997-05-01T15:43,1997-05-06T06:15,2112
3396,srdjanx,2,1997-05-18T14:07,1997-05-23T18:56,4723
3397,svojvodic,8,1995-04-29T07:01,1995-11-23T07:09,3780
3398,vbuca,1,1995-11-28T22:02,1995-11-28T22:02,5142
3399,dforo,17,1996-01-22T23:08,1996-03-13T11:02,3125
3400,spot,1,1996-06-27T10:34,1996-06-27T10:34,5143
3401,bmiljkovic,1,1996-07-05T13:26,1996-07-05T13:26,1819
3402,pakom,1,1996-10-03T05:42,1996-10-03T05:42,2318
3403,drados,1,1996-10-30T02:31,1996-10-30T02:31,961
3404,nexy,13,1994-09-10T11:01,1995-07-30T08:47,3355
3405,chomee,1,1995-11-30T23:58,1995-11-30T23:58,5144
3406,nsavicevic,1,1996-06-25T15:17,1996-06-25T15:17,5012
3407,srdej,3,1995-01-21T16:26,1996-07-03T06:53,4488
3408,milijana,3,1996-09-04T12:11,1996-09-05T11:51,2780
3409,tasa,1,1997-04-12T10:44,1997-04-12T10:44,5147
3410,vesko,9,1995-08-10T09:53,1995-08-19T07:31,3699
3411,misel,1,1995-11-09T16:54,1995-11-09T16:54,3992
3412,sivanovic,1,1996-04-29T06:07,1996-04-29T06:07,4204
3413,dobric,3,1996-09-14T12:11,1996-09-15T11:17,4489
3414,dodo,2,1997-03-10T15:41,1997-03-11T12:04,4721
3415,vgalovica,3,1994-05-08T16:48,1997-08-10T15:40,1852
3416,carobnjak,2,1997-10-02T18:51,1997-10-05T17:47,1190
3417,vladoem,2,1995-10-18T10:28,1995-10-18T10:34,4724
3418,gogon,1,1996-10-12T01:39,1996-10-12T01:39,4566
3419,bmladenovic,1,1997-02-09T22:46,1997-02-09T22:46,5151
3420,demijan,1,1996-08-16T22:49,1996-08-16T22:49,2037
3421,vilnepe,1,1997-03-01T08:14,1997-03-01T08:14,5152
3422,d.d.m,1,1995-08-22T09:51,1995-08-22T09:51,5153
3423,svasa,1,1995-09-03T16:57,1995-09-03T16:57,5156
3424,mvej,1,1995-10-19T22:54,1995-10-19T22:54,5155
3425,jomar,2,1996-03-09T21:16,1996-03-09T21:23,4725
3426,cakra.pet,2,1996-09-09T18:50,1996-09-14T17:16,4726
3427,vneno,1,1996-09-20T18:06,1996-09-20T18:06,1794
3428,nikhajder,1,1996-11-03T13:54,1996-11-03T13:54,5157
3429,sneza,2,1998-01-22T23:34,1998-01-22T23:41,4728
3430,igorm,1,1998-01-05T21:41,1998-01-05T21:41,4040
3431,nikooo,3,1999-01-17T11:38,1999-01-19T22:34,3144
3432,bokis,1,1998-03-14T13:52,1998-03-14T13:52,4126
3433,prisic,5,1997-11-15T22:05,1997-11-16T20:14,4174
3434,duxi,3,1997-08-18T23:24,1997-11-13T23:18,4492
